3325877288373150,6.07,1.00,98.48
3325877288373150,6.17,1.00,98.50
3325877288373150,6.24,2.00,98.54
3325877288373150,6.29,1.00,98.56
3325877288373150,6.32,1.00,98.59
3325877288373150,6.37,1.00,98.61
3325877288373150,6.45,1.00,98.66
3325877288373150,6.59,2.00,98.71
3325877288373150,6.62,1.00,98.72
3325877288373150,6.76,1.00,98.74
3325877288373150,6.88,1.00,98.78
3325877288373150,7.02,1.00,98.81
3325877288373150,7.08,1.00,98.82
3325877288373150,7.11,1.00,98.83
3325877288373150,7.25,2.00,98.90
3325877288373150,7.30,1.00,98.91
3325877288373150,7.47,1.00,98.94
3325877288373150,7.57,1.00,98.96
3325877288373150,7.61,1.00,98.98
3325877288373150,7.87,2.00,99.02
3325877288373150,7.99,1.00,99.04
3325877288373150,8.06,1.00,99.06
3325877288373150,8.42,1.00,99.10
3325877288373150,8.47,1.00,99.11
3325877288373150,9.11,1.00,99.13
3325877288373150,9.40,1.00,99.15
3325877288373150,9.47,1.00,99.16
3325877288373150,9.67,2.00,99.18
3325877288373150,10.13,1.00,99.21
3325877288373150,10.40,1.00,99.23
3325877288373150,10.64,1.00,99.24
3325877288373150,11.09,1.00,99.26
3325877288373150,12.11,1.00,99.28
3325877288373150,12.45,1.00,99.31
3325877288373150,12.54,1.00,99.39
3325877288373150,12.58,1.00,99.41
3325877288373150,12.60,1.00,99.43
3325877288373150,12.73,1.00,99.46
3325877288373150,12.92,1.00,99.50
3325877288373150,13.57,1.00,99.54
3325877288373150,13.89,1.00,99.55
3325877288373150,14.07,1.00,99.57
3325877288373150,14.34,1.00,99.62
3325877288373150,14.36,1.00,99.63
3325877288373150,14.52,1.00,99.71
3325877288373150,14.78,1.00,99.73
3325877288373150,15.31,1.00,99.74
3325877288373150,15.83,1.00,99.76
3325877288373150,15.94,1.00,99.77
3325877288373150,16.75,1.00,99.78
3325877288373150,16.84,1.00,99.79
3325877288373150,17.43,1.00,99.87
3325877288373150,18.08,1.00,99.88
3325877288373150,19.13,1.00,99.89
3325877288373150,25.89,1.00,99.91
3325877288373150,66.35,1.00,99.96
3325877288373150,67.10,1.00,99.98
3325877288373150,91.07,1.00,100.00
3325877288381850,0.64,1.00,42.86
3325877288381850,0.89,1.00,71.43
3325877288381850,0.97,1.00,85.71
3325877288381850,5.19,1.00,100.00
33926343638666600,0.83,87.00,24.38
33926343638666600,0.86,73.00,29.96
33926343638666600,0.89,57.00,34.36
33926343638666600,0.92,60.00,38.67
33926343638666600,0.95,60.00,42.59
33926343638666600,0.98,54.00,46.28
33926343638666600,1.02,49.00,51.09
33926343638666600,1.04,39.00,52.78
33926343638666600,1.08,32.00,56.00
33926343638666600,1.10,34.00,57.56
33926343638666600,1.13,46.00,60.14
33926343638666600,1.17,22.00,62.60
33926343638666600,1.20,42.00,64.55
33926343638666600,1.23,22.00,66.03
33926343638666600,1.25,16.00,66.71
33926343638666600,1.29,42.00,69.13
33926343638666600,1.34,7.00,70.97
33926343638666600,1.36,18.00,71.60
33926343638666600,1.38,24.00,72.48
33926343638666600,1.42,29.00,74.74
33926343638666600,1.44,17.00,75.60
33926343638666600,1.46,13.00,76.14
33926343638666600,1.49,30.00,77.52
33926343638666600,1.53,18.00,79.13
33926343638666600,1.55,12.00,79.63
33926343638666600,1.61,7.00,80.41
33926343638666600,1.64,13.00,81.00
33926343638666600,1.67,7.00,81.60
33926343638666600,1.71,11.00,82.20
33926343638666600,1.73,11.00,82.74
33926343638666600,1.75,19.00,83.42
33926343638666600,1.78,11.00,84.12
33926343638666600,1.82,4.00,84.46
33926343638666600,1.84,13.00,84.88
33926343638666600,1.86,8.00,85.19
33926343638666600,1.88,10.00,85.60
33926343638666600,1.94,4.00,86.23
33926343638666600,1.97,2.00,86.38
33926343638666600,2.00,5.00,86.51
33926343638666600,2.02,4.00,86.67
33926343638666600,2.04,3.00,86.77
33926343638666600,2.07,3.00,86.90
33926343638666600,2.10,4.00,87.08
33926343638666600,2.15,12.00,87.60
33926343638666600,2.18,10.00,88.12
33926343638666600,2.22,7.00,88.72
33926343638666600,2.27,4.00,89.09
33926343638666600,2.31,2.00,89.22
33926343638666600,2.33,2.00,89.29
33926343638666600,2.35,4.00,89.42
33926343638666600,2.40,3.00,89.66
33926343638666600,2.42,3.00,89.76
33926343638666600,2.45,3.00,89.94
33926343638666600,2.47,2.00,90.02
33926343638666600,2.50,6.00,90.20
33926343638666600,2.54,4.00,90.44
33926343638666600,2.57,6.00,90.67
33926343638666600,2.60,7.00,91.01
33926343638666600,2.62,6.00,91.24
33926343638666600,2.65,4.00,91.48
33926343638666600,2.68,6.00,91.76
33926343638666600,2.73,5.00,92.10
33926343638666600,2.77,2.00,92.20
33926343638666600,2.81,2.00,92.31
33926343638666600,2.84,3.00,92.41
33926343638666600,2.87,3.00,92.59
33926343638666600,2.90,2.00,92.72
33926343638666600,2.93,2.00,92.83
33926343638666600,2.96,1.00,92.85
33926343638666600,3.00,2.00,93.01
33926343638666600,3.06,2.00,93.17
33926343638666600,3.09,1.00,93.22
33926343638666600,3.11,1.00,93.24
33926343638666600,3.14,1.00,93.30
33926343638666600,3.18,1.00,93.37
33926343638666600,3.21,1.00,93.40
33926343638666600,3.23,1.00,93.43
33926343638666600,3.28,1.00,93.53
33926343638666600,3.36,2.00,93.63
33926343638666600,3.39,1.00,93.69
33926343638666600,3.45,3.00,93.81
33926343638666600,3.48,2.00,93.94
33926343638666600,3.53,1.00,94.00
33926343638666600,3.56,2.00,94.07
33926343638666600,3.61,3.00,94.26
33926343638666600,3.63,2.00,94.33
33926343638666600,3.70,2.00,94.46
33926343638666600,3.75,1.00,94.52
33926343638666600,3.79,1.00,94.54
33926343638666600,3.81,1.00,94.57
33926343638666600,3.87,1.00,94.70
33926343638666600,3.90,3.00,94.80
33926343638666600,3.94,2.00,94.88
33926343638666600,4.00,1.00,94.93
33926343638666600,4.06,1.00,94.96
33926343638666600,4.09,3.00,95.04
33926343638666600,4.12,2.00,95.09
33926343638666600,4.16,2.00,95.17
33926343638666600,4.19,1.00,95.19
33926343638666600,4.26,2.00,95.32
33926343638666600,4.31,1.00,95.40
33926343638666600,4.33,2.00,95.45
33926343638666600,4.37,2.00,95.53
33926343638666600,4.40,1.00,95.58
33926343638666600,4.49,1.00,95.63
33926343638666600,4.52,3.00,95.71
33926343638666600,4.65,2.00,95.79
33926343638666600,4.72,1.00,95.82
33926343638666600,4.83,2.00,95.87
33926343638666600,4.86,2.00,95.92
33926343638666600,4.91,1.00,95.97
33926343638666600,5.02,1.00,96.05
33926343638666600,5.07,1.00,96.08
33926343638666600,5.18,1.00,96.10
33926343638666600,5.29,1.00,96.13
33926343638666600,5.35,1.00,96.15
33926343638666600,5.38,1.00,96.18
33926343638666600,5.41,1.00,96.21
33926343638666600,5.47,1.00,96.26
33926343638666600,5.49,1.00,96.28
33926343638666600,5.52,1.00,96.31
33926343638666600,5.63,1.00,96.39
33926343638666600,5.69,2.00,96.49
33926343638666600,5.78,2.00,96.60
33926343638666600,5.85,1.00,96.65
33926343638666600,6.00,1.00,96.73
33926343638666600,6.04,2.00,96.78
33926343638666600,6.12,1.00,96.83
33926343638666600,6.19,1.00,96.86
33926343638666600,6.32,1.00,96.88
33926343638666600,6.42,1.00,96.91
33926343638666600,6.62,1.00,96.93
33926343638666600,6.66,1.00,96.96
33926343638666600,6.95,1.00,96.99
33926343638666600,7.03,1.00,97.01
33926343638666600,7.27,1.00,97.06
33926343638666600,7.49,1.00,97.12
33926343638666600,7.63,1.00,97.22
33926343638666600,7.68,1.00,97.25
33926343638666600,7.77,1.00,97.27
33926343638666600,8.12,1.00,97.30
33926343638666600,8.18,1.00,97.38
33926343638666600,8.67,1.00,97.45
33926343638666600,8.92,1.00,97.51
33926343638666600,9.00,1.00,97.53
33926343638666600,9.08,1.00,97.56
33926343638666600,9.43,1.00,97.61
33926343638666600,10.17,1.00,97.64
33926343638666600,10.33,1.00,97.66
33926343638666600,10.44,1.00,97.69
33926343638666600,10.85,1.00,97.77
33926343638666600,11.09,1.00,97.87
33926343638666600,11.27,1.00,98.00
33926343638666600,12.17,3.00,98.08
33926343638666600,12.46,1.00,98.10
33926343638666600,12.49,1.00,98.13
33926343638666600,12.58,1.00,98.15
33926343638666600,12.79,1.00,98.21
33926343638666600,13.49,1.00,98.26
33926343638666600,14.05,1.00,98.34
33926343638666600,14.42,1.00,98.36
33926343638666600,14.48,1.00,98.39
33926343638666600,14.68,1.00,98.41
33926343638666600,15.17,5.00,98.67
33926343638666600,15.19,2.00,98.75
33926343638666600,15.23,2.00,98.83
33926343638666600,15.28,1.00,98.93
33926343638666600,15.34,1.00,98.99
33926343638666600,15.37,1.00,99.04
33926343638666600,15.50,1.00,99.12
33926343638666600,15.55,1.00,99.17
33926343638666600,16.47,1.00,99.25
33926343638666600,16.81,5.00,99.38
33926343638666600,20.80,1.00,99.43
33926343638666600,21.38,1.00,99.45
33926343638666600,21.42,1.00,99.51
33926343638666600,21.74,1.00,99.61
33926343638666600,21.81,1.00,99.64
33926343638666600,21.89,1.00,99.66
33926343638666600,22.22,1.00,99.71
33926343638666600,22.42,1.00,99.74
33926343638666600,23.06,1.00,99.79
33926343638666600,24.00,1.00,99.82
33926343638666600,29.19,1.00,99.87
33926343638666600,90.35,1.00,100.00
3325878942476440,0.40,3.00,19.23
3325878942476440,0.43,1.00,25.00
3325878942476440,0.45,3.00,30.77
3325878942476440,0.52,2.00,46.15
3325878942476440,0.57,1.00,50.00
3325878942476440,0.60,1.00,51.92
3325878942476440,0.64,1.00,55.77
3325878942476440,0.70,1.00,59.62
3325878942476440,0.77,1.00,65.38
3325878942476440,0.84,1.00,67.31
3325878942476440,1.13,1.00,71.15
3325878942476440,2.07,1.00,80.77
3325878942476440,2.48,1.00,90.38
3325878942476440,2.70,1.00,94.23
3325878942476440,4.06,1.00,96.15
3325878942476440,5.66,1.00,98.08
3325878942476440,8.23,1.00,100.00
3325889362463180,0.64,292.00,19.84
3325889362463180,0.68,188.00,25.12
3325889362463180,0.71,229.00,29.78
3325889362463180,0.73,172.00,32.29
3325889362463180,0.77,196.00,36.86
3325889362463180,0.83,153.00,42.89
3325889362463180,0.85,115.00,44.53
3325889362463180,0.87,110.00,46.04
3325889362463180,0.90,114.00,48.44
3325889362463180,0.92,114.00,50.10
3325889362463180,0.96,111.00,53.00
3325889362463180,1.03,95.00,56.96
3325889362463180,1.07,88.00,59.36
3325889362463180,1.09,73.00,60.38
3325889362463180,1.11,69.00,61.29
3325889362463180,1.14,78.00,62.93
3325889362463180,1.17,60.00,64.23
3325889362463180,1.22,121.00,66.70
3325889362463180,1.28,146.00,70.46
3325889362463180,1.35,56.00,73.27
3325889362463180,1.38,46.00,74.21
3325889362463180,1.41,66.00,75.10
3325889362463180,1.45,27.00,75.98
3325889362463180,1.47,27.00,76.34
3325889362463180,1.49,25.00,76.68
3325889362463180,1.53,28.00,77.37
3325889362463180,1.55,30.00,77.77
3325889362463180,1.60,58.00,78.87
3325889362463180,1.64,21.00,79.66
3325889362463180,1.67,24.00,80.08
3325889362463180,1.69,23.00,80.33
3325889362463180,1.71,35.00,80.72
3325889362463180,1.77,23.00,81.59
3325889362463180,1.79,14.00,81.76
3325889362463180,1.81,17.00,81.97
3325889362463180,1.86,15.00,82.41
3325889362463180,1.88,18.00,82.64
3325889362463180,1.92,27.00,83.12
3325889362463180,1.98,16.00,83.83
3325889362463180,2.01,15.00,84.13
3325889362463180,2.04,21.00,84.49
3325889362463180,2.07,16.00,84.76
3325889362463180,2.09,13.00,84.93
3325889362463180,2.13,36.00,85.56
3325889362463180,2.15,23.00,85.86
3325889362463180,2.17,22.00,86.17
3325889362463180,2.19,15.00,86.36
3325889362463180,2.22,19.00,86.71
3325889362463180,2.24,18.00,86.94
3325889362463180,2.27,13.00,87.22
3325889362463180,2.31,11.00,87.43
3325889362463180,2.33,12.00,87.58
3325889362463180,2.35,8.00,87.69
3325889362463180,2.37,13.00,87.80
3325889362463180,2.40,8.00,87.94
3325889362463180,2.46,17.00,88.35
3325889362463180,2.49,12.00,88.61
3325889362463180,2.52,7.00,88.73
3325889362463180,2.54,9.00,88.82
3325889362463180,2.56,12.00,88.95
3325889362463180,2.58,7.00,89.02
3325889362463180,2.60,13.00,89.14
3325889362463180,2.62,11.00,89.26
3325889362463180,2.65,13.00,89.50
3325889362463180,2.70,10.00,89.78
3325889362463180,2.72,12.00,89.92
3325889362463180,2.77,6.00,90.11
3325889362463180,2.82,6.00,90.21
3325889362463180,2.86,8.00,90.35
3325889362463180,2.89,4.00,90.42
3325889362463180,2.91,7.00,90.49
3325889362463180,2.95,6.00,90.60
3325889362463180,2.97,7.00,90.68
3325889362463180,2.99,4.00,90.73
3325889362463180,3.02,4.00,90.80
3325889362463180,3.05,8.00,90.91
3325889362463180,3.08,3.00,90.98
3325889362463180,3.11,10.00,91.09
3325889362463180,3.14,8.00,91.22
3325889362463180,3.16,8.00,91.33
3325889362463180,3.18,9.00,91.44
3325889362463180,3.20,14.00,91.57
3325889362463180,3.25,14.00,91.91
3325889362463180,3.29,4.00,92.05
3325889362463180,3.32,4.00,92.13
3325889362463180,3.37,4.00,92.21
3325889362463180,3.40,7.00,92.29
3325889362463180,3.43,9.00,92.43
3325889362463180,3.46,8.00,92.55
3325889362463180,3.48,6.00,92.62
3325889362463180,3.52,6.00,92.77
3325889362463180,3.56,9.00,92.90
3325889362463180,3.60,7.00,93.07
3325889362463180,3.62,5.00,93.14
3325889362463180,3.64,5.00,93.20
3325889362463180,3.66,4.00,93.25
3325889362463180,3.68,6.00,93.31
3325889362463180,3.71,6.00,93.41
3325889362463180,3.73,6.00,93.47
3325889362463180,3.77,4.00,93.59
3325889362463180,3.83,16.00,93.84
3325889362463180,3.85,13.00,93.99
3325889362463180,3.87,9.00,94.10
3325889362463180,3.93,2.00,94.23
3325889362463180,3.96,4.00,94.28
3325889362463180,4.01,4.00,94.35
3325889362463180,4.07,3.00,94.43
3325889362463180,4.10,3.00,94.46
3325889362463180,4.15,3.00,94.53
3325889362463180,4.17,3.00,94.56
3325889362463180,4.19,2.00,94.58
3325889362463180,4.24,10.00,94.66
3325889362463180,4.27,5.00,94.75
3325889362463180,4.30,4.00,94.82
3325889362463180,4.32,4.00,94.86
3325889362463180,4.35,2.00,94.90
3325889362463180,4.38,3.00,94.95
3325889362463180,4.43,4.00,95.03
3325889362463180,4.46,5.00,95.12
3325889362463180,4.50,5.00,95.24
3325889362463180,4.54,3.00,95.34
3325889362463180,4.59,4.00,95.41
3325889362463180,4.65,1.00,95.44
3325889362463180,4.70,5.00,95.51
3325889362463180,4.73,3.00,95.54
3325889362463180,4.79,4.00,95.60
3325889362463180,4.81,2.00,95.62
3325889362463180,4.84,4.00,95.68
3325889362463180,4.93,4.00,95.79
3325889362463180,4.96,3.00,95.85
3325889362463180,4.98,4.00,95.89
3325889362463180,5.02,1.00,95.92
3325889362463180,5.06,1.00,95.93
3325889362463180,5.11,4.00,95.97
3325889362463180,5.15,6.00,96.04
3325889362463180,5.18,3.00,96.10
3325889362463180,5.21,2.00,96.13
3325889362463180,5.25,1.00,96.15
3325889362463180,5.27,1.00,96.16
3325889362463180,5.32,2.00,96.19
3325889362463180,5.35,2.00,96.23
3325889362463180,5.37,2.00,96.25
3325889362463180,5.41,3.00,96.29
3325889362463180,5.47,4.00,96.38
3325889362463180,5.50,2.00,96.41
3325889362463180,5.52,1.00,96.42
3325889362463180,5.54,1.00,96.43
3325889362463180,5.57,2.00,96.44
3325889362463180,5.61,2.00,96.46
3325889362463180,5.67,1.00,96.49
3325889362463180,5.77,3.00,96.55
3325889362463180,5.83,1.00,96.57
3325889362463180,5.86,3.00,96.60
3325889362463180,5.89,2.00,96.62
3325889362463180,5.95,4.00,96.70
3325889362463180,5.99,1.00,96.72
3325889362463180,6.04,1.00,96.74
3325889362463180,6.07,1.00,96.75
3325889362463180,6.09,1.00,96.76
3325889362463180,6.14,1.00,96.76
3325889362463180,6.17,1.00,96.77
3325889362463180,6.21,1.00,96.79
3325889362463180,6.26,2.00,96.81
3325889362463180,6.30,1.00,96.84
3325889362463180,6.34,2.00,96.87
3325889362463180,6.38,6.00,96.95
3325889362463180,6.45,2.00,96.99
3325889362463180,6.48,3.00,97.02
3325889362463180,6.51,2.00,97.06
3325889362463180,6.54,3.00,97.09
3325889362463180,6.59,1.00,97.09
3325889362463180,6.63,2.00,97.12
3325889362463180,6.68,2.00,97.15
3325889362463180,6.87,1.00,97.17
3325889362463180,6.90,1.00,97.19
3325889362463180,7.07,1.00,97.20
3325889362463180,7.12,1.00,97.22
3325889362463180,7.15,1.00,97.23
3325889362463180,7.20,1.00,97.24
3325889362463180,7.25,1.00,97.25
3325889362463180,7.28,1.00,97.26
3325889362463180,7.45,1.00,97.27
3325889362463180,7.47,2.00,97.28
3325889362463180,7.68,3.00,97.36
3325889362463180,7.70,2.00,97.38
3325889362463180,7.92,1.00,97.42
3325889362463180,8.00,1.00,97.44
3325889362463180,8.13,1.00,97.46
3325889362463180,8.27,1.00,97.47
3325889362463180,8.35,1.00,97.49
3325889362463180,8.47,1.00,97.50
3325889362463180,8.50,3.00,97.53
3325889362463180,8.53,3.00,97.59
3325889362463180,8.55,3.00,97.62
3325889362463180,8.59,4.00,97.70
3325889362463180,8.63,3.00,97.73
3325889362463180,8.70,1.00,97.78
3325889362463180,8.81,1.00,97.80
3325889362463180,8.87,1.00,97.82
3325889362463180,8.95,2.00,97.86
3325889362463180,9.06,3.00,97.90
3325889362463180,9.24,1.00,97.92
3325889362463180,9.30,2.00,97.95
3325889362463180,9.35,2.00,97.98
3325889362463180,9.40,1.00,97.99
3325889362463180,9.42,1.00,98.00
3325889362463180,9.45,2.00,98.01
3325889362463180,9.49,1.00,98.02
3325889362463180,9.53,1.00,98.03
3325889362463180,9.57,1.00,98.05
3325889362463180,9.74,1.00,98.08
3325889362463180,9.86,1.00,98.10
3325889362463180,9.90,1.00,98.11
3325889362463180,9.99,2.00,98.14
3325889362463180,10.02,1.00,98.14
3325889362463180,10.07,2.00,98.18
3325889362463180,10.31,2.00,98.22
3325889362463180,10.34,1.00,98.22
3325889362463180,10.42,3.00,98.26
3325889362463180,10.51,3.00,98.35
3325889362463180,10.55,1.00,98.38
3325889362463180,10.58,2.00,98.39
3325889362463180,10.64,1.00,98.41
3325889362463180,10.66,1.00,98.42
3325889362463180,10.84,1.00,98.44
3325889362463180,10.89,1.00,98.45
3325889362463180,10.96,1.00,98.46
3325889362463180,10.99,1.00,98.47
3325889362463180,11.11,1.00,98.47
3325889362463180,11.17,3.00,98.51
3325889362463180,11.20,1.00,98.52
3325889362463180,11.24,1.00,98.54
3325889362463180,11.40,1.00,98.55
3325889362463180,11.49,2.00,98.57
3325889362463180,11.54,1.00,98.58
3325889362463180,11.56,2.00,98.60
3325889362463180,11.63,1.00,98.61
3325889362463180,11.74,1.00,98.62
3325889362463180,12.03,1.00,98.63
3325889362463180,12.08,1.00,98.63
3325889362463180,12.24,1.00,98.65
3325889362463180,12.37,1.00,98.66
3325889362463180,12.39,1.00,98.66
3325889362463180,12.50,1.00,98.67
3325889362463180,12.65,1.00,98.68
3325889362463180,12.75,1.00,98.69
3325889362463180,12.88,1.00,98.71
3325889362463180,12.94,1.00,98.72
3325889362463180,13.03,2.00,98.74
3325889362463180,13.09,2.00,98.75
3325889362463180,13.19,1.00,98.77
3325889362463180,13.31,1.00,98.77
3325889362463180,13.56,1.00,98.79
3325889362463180,13.79,1.00,98.80
3325889362463180,13.82,1.00,98.81
3325889362463180,14.07,1.00,98.83
3325889362463180,14.11,1.00,98.83
3325889362463180,14.23,1.00,98.84
3325889362463180,14.30,1.00,98.85
3325889362463180,14.53,1.00,98.87
3325889362463180,14.58,1.00,98.88
3325889362463180,15.11,1.00,98.89
3325889362463180,15.21,1.00,98.90
3325889362463180,15.50,1.00,98.91
3325889362463180,15.67,1.00,98.91
3325889362463180,16.02,1.00,98.92
3325889362463180,16.13,1.00,98.93
3325889362463180,16.81,1.00,98.94
3325889362463180,17.03,1.00,98.95
3325889362463180,17.31,1.00,98.97
3325889362463180,17.45,1.00,98.97
3325889362463180,17.83,1.00,98.99
3325889362463180,18.12,1.00,99.00
3325889362463180,18.61,1.00,99.04
3325889362463180,18.66,1.00,99.05
3325889362463180,18.75,1.00,99.06
3325889362463180,18.82,1.00,99.07
3325889362463180,18.90,1.00,99.10
3325889362463180,19.14,1.00,99.11
3325889362463180,19.79,1.00,99.13
3325889362463180,19.93,1.00,99.13
3325889362463180,20.11,1.00,99.15
3325889362463180,20.33,1.00,99.16
3325889362463180,20.59,1.00,99.17
3325889362463180,20.77,1.00,99.18
3325889362463180,21.00,2.00,99.19
3325889362463180,21.35,1.00,99.21
3325889362463180,22.14,1.00,99.21
3325889362463180,22.67,1.00,99.22
3325889362463180,23.14,1.00,99.24
3325889362463180,23.34,1.00,99.25
3325889362463180,23.45,1.00,99.26
3325889362463180,24.13,1.00,99.27
3325889362463180,24.34,1.00,99.29
3325889362463180,26.18,1.00,99.31
3325889362463180,26.32,1.00,99.32
3325889362463180,26.67,1.00,99.33
3325889362463180,27.32,1.00,99.34
3325889362463180,28.36,1.00,99.36
3325889362463180,28.98,1.00,99.37
3325889362463180,29.61,1.00,99.39
3325889362463180,29.89,1.00,99.42
3325889362463180,29.96,1.00,99.44
3325889362463180,30.14,1.00,99.46
3325889362463180,30.34,1.00,99.48
3325889362463180,30.75,1.00,99.49
3325889362463180,32.15,1.00,99.49
3325889362463180,32.83,1.00,99.50
3325889362463180,32.99,1.00,99.51
3325889362463180,33.42,1.00,99.52
3325889362463180,33.54,2.00,99.55
3325889362463180,33.66,1.00,99.57
3325889362463180,33.77,2.00,99.61
3325889362463180,33.89,1.00,99.64
3325889362463180,33.94,1.00,99.66
3325889362463180,34.07,1.00,99.68
3325889362463180,34.20,1.00,99.69
3325889362463180,34.33,1.00,99.72
3325889362463180,34.55,2.00,99.76
3325889362463180,37.09,1.00,99.78
3325889362463180,37.15,2.00,99.79
3325889362463180,37.42,1.00,99.81
3325889362463180,37.61,1.00,99.82
3325889362463180,38.09,1.00,99.82
3325889362463180,42.32,1.00,99.85
